lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
005-828-499-683-295,Microsoft,KHAWAND CHARBEL; FUDALLY SCOTT A; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
011-790-520-034-596,Microsoft,MICROSOFT CORP,,,Microsoft,False
015-399-002-463-554,Microsoft,IYIGUN MEHMET; BAK YEVGENIY; FORTIN MICHAEL; FIELDS DAVID; ERGAN CENK; KIRSHENBAUM ALEXANDER; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
021-981-813-595-607,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
022-148-856-138-859,Microsoft,CHAKRAVORTY SAYANTAN; BARNARD JOSHUA B; WATSON COLIN; BURGESS GREGORY; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
023-601-485-497-703,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
024-577-620-239-07X,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
028-342-136-784-921,Microsoft,MICROSOFT CORP,,,Microsoft,False
030-046-690-978-278,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
032-058-763-638-030,Microsoft,MICROSOFT CORP; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
040-100-621-100-725,Microsoft,MICROSOFT CORP,,,Microsoft,False
047-035-361-948-274,Microsoft,MICROSOFT CORP,,,Microsoft,False
056-735-230-936-146,Microsoft,MICROSOFT CORP,,,Microsoft,False
062-434-262-294-692,Microsoft,MICROSOFT CORP,,,Microsoft,False
069-080-756-796-288,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
082-783-673-285-45X,Microsoft,MICROSOFT CORP,,,Microsoft,False
086-943-599-791-746,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
091-407-327-619-207,Microsoft,MICROSOFT CORP,,,Microsoft,False
094-347-751-886-950,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
100-919-209-611-283,Microsoft,THALER DAVID G; SRINIVASAN KAMALAVASAN; RITZ ANDREW J; GATTA SRINIVAS RAGHU; ERTUGAY OSMAN N; GADDEHOSUR POORNANANDA R; ANIPKO DMITRY A; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
103-033-983-380-812,Microsoft,NUANCE COMMUNICATIONS INC,,,Microsoft,False
104-412-521-882-523,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
107-118-825-826-936,Microsoft,TORR PETER JOHN; GBADEGESIN ABOLADE; BURKE SHAWN P; VASU VIJAYENDRA GOPALRAO; FULLER JASON WILLIAM; RAMIG RANDAL J; GANDHI KUNAL R; RAASTROEM JORGE I; MILLER DARIN; SELCUK ALPER; KURTZMAN TIMOTHY MICHAEL; JIANG RACHEL; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
113-200-643-709-886,Microsoft,MICROSOFT CORP,,,Microsoft,False
113-462-835-414-628,Microsoft,MICROSOFT CORP,,,Microsoft,False
122-850-470-159-089,Microsoft,MICROSOFT CORP,,,Microsoft,False
123-316-123-502-205,Microsoft,MICROSOFT CORP; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
124-985-872-021-120,Microsoft,MICROSOFT CORP,,,Microsoft,False
125-343-305-949-717,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
133-456-161-885-195,Microsoft,MICROSOFT CORP,,,Microsoft,False
134-203-281-839-231,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
135-409-347-676-886,Microsoft,MICROSOFT CORP,,,Microsoft,False
138-033-511-053-549,Microsoft,JAIN NAVENDU; BUCHBINDER NIV; MENACHE ISHAI; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
142-238-941-940-467,Microsoft,MICROSOFT CORP,,,Microsoft,False
142-560-392-909-154,Microsoft,MICROSOFT CORP,,,Microsoft,False
147-426-454-213-684,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
149-469-844-417-132,Microsoft,MICROSOFT CORP,,,Microsoft,False
149-530-248-369-39X,Microsoft,MICROSOFT CORP,,,Microsoft,False
149-591-358-322-786,Microsoft,MICROSOFT CORP,,,Microsoft,False
150-486-110-805-072,Microsoft,MICROSOFT CORP,,,Microsoft,False
154-334-684-886-281,Microsoft,MICROSOFT CORP,,,Microsoft,False
162-828-028-608-689,Microsoft,PUTNAM ERIC JASON; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
164-514-579-245-993,Microsoft,MICROSOFT CORP,,,Microsoft,False
164-856-095-652-429,Microsoft,MICROSOFT CORP,,,Microsoft,False
168-044-271-524-402,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
180-048-325-924-499,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
186-011-992-323-880,Microsoft,MICROSOFT CORP; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
187-332-682-825-82X,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
191-532-449-225-327,Microsoft,MICROSOFT CORP; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
196-059-845-476-006,Microsoft,MICROSOFT CORP,,,Microsoft,False
008-394-287-504-711,Microsoft,MICROSOFT CORP; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
010-652-571-616-615,Microsoft,MICROSOFT CORP,,,Microsoft,False
012-055-642-844-074,Microsoft,MICROSOFT CORP,,,Microsoft,False
013-745-438-279-535,Microsoft,MICROSOFT CORP,,,Microsoft,False
014-685-527-781-281,Microsoft,AASHEIM JERED; FORTIER DOMINIQUE; HALL MICHAEL; JOHAR AKSHAY; REED DANIEL; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
017-185-802-938-270,Microsoft,MICROSOFT CORP,,,Microsoft,False
020-681-911-246-477,Microsoft,VALS ANGELO RENATO; LAUGHLIN CHETLEY T; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
022-688-770-662-980,Microsoft,HE YONG; TAN KUN; SHEN HAICHEN; ZHANG JIANSONG; ZHANG YONGGUANG; MICROSOFT CORP,,,Microsoft,False
028-808-730-060-717,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
030-610-588-177-305,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
031-271-439-181-290,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
032-184-161-922-568,Microsoft,MICROSOFT CORP,,,Microsoft,False
032-864-357-372-528,Microsoft,MICROSOFT CORP,,,Microsoft,False
043-173-810-236-580,Microsoft,MICROSOFT CORP,,,Microsoft,False
043-778-498-742-068,Microsoft,MICROSOFT CORP,,,Microsoft,False
054-489-337-024-08X,Microsoft,MICROSOFT CORP,,,Microsoft,False
059-501-767-899-135,Microsoft,FLECK ROD G; PERRY JEDD A; HOANG PETER S; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
064-135-650-473-02X,Microsoft,MICROSOFT CORP,,,Microsoft,False
067-633-510-667-499,Microsoft,MICROSOFT CORP,,,Microsoft,False
071-712-246-845-427,Microsoft,ANDERS JR BILLY R; FLANAGAN DENNIS; HASSAN AMER A; GUPTA YATHARTH; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
074-308-425-772-504,Microsoft,MICROSOFT CORP,,,Microsoft,False
075-313-591-237-753,Microsoft,MICROSOFT CORP,,,Microsoft,False
080-306-325-992-786,Microsoft,ACKERMAN NATHAN; FINOCCHIO MARK J; HODGE ANDREW BERT; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
084-096-410-844-449,Microsoft,MICROSOFT CORP,,,Microsoft,False
086-467-094-616-390,Microsoft,MICROSOFT CORP,,,Microsoft,False
088-537-338-668-941,Microsoft,MICROSOFT CORP,,,Microsoft,False
090-558-994-694-288,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
092-022-559-140-392,Microsoft,SROUR BENJAMIN SALIM; KRAUSE MICHAEL H; AHMED HASEEB; POZEN ZINAIDA A; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
094-302-752-796-333,Microsoft,LIU JIE; ZHAO FENG; GORACZKO MICHEL; MATIC SLOBODAN; LYMBEROPOULOS DIMITRIOS; PRIYANTHA NISSANKA; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
095-569-594-627-401,Microsoft,PARKS GREGORY H; GEIDL ERIK MICHAEL; FULLER ANDREW JOHN; JONES TROY SCOTT; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
103-188-922-033-733,Microsoft,MICROSOFT CORP,,,Microsoft,False
104-911-930-677-172,Microsoft,MICROSOFT CORP,,,Microsoft,False
111-521-331-304-139,Microsoft,MICROSOFT CORP,,,Microsoft,False
112-612-567-317-34X,Microsoft,MICROSOFT CORP,,,Microsoft,False
126-022-883-360-268,Microsoft,MARSHALL ALLEN; RITZ ANDREW J; DENG YIMIN; JUDGE NICHOLAS S; KISHAN ARUN U; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
128-477-617-837-135,Microsoft,MICROSOFT CORP,,,Microsoft,False
142-617-002-546-939,Microsoft,SALAMATOV ANDREW; DE SOUZA SANA GISELLI PANONTINI; STERLING DAVID ANDREW; MATHIAS RAZVAN; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
145-716-017-569-167,Microsoft,WORTHINGTON BRUCE L; SHARDA VISHAL; ZHANG QI; IYIGUN MEHMET; BAK YEVGENIY; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
166-417-187-059-954,Microsoft,MICROSOFT CORP,,,Microsoft,False
169-272-087-984-362,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
173-347-810-181-621,Microsoft,MICROSOFT CORP,,,Microsoft,False
179-893-226-403-818,Microsoft,MICROSOFT CORP,,,Microsoft,False
183-954-114-537-265,Microsoft,MICROSOFT CORP,,,Microsoft,False
184-945-459-168-559,Microsoft,MICROSOFT CORP; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
187-853-751-962-208,Microsoft,MICROSOFT CORP,,,Microsoft,False
190-394-061-214-622,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
191-783-601-723-977,Microsoft,MICROSOFT CORP,,,Microsoft,False
192-200-475-789-041,Microsoft,MICROSOFT CORP,,,Microsoft,False
194-883-958-800-549,Microsoft,SANKAR SRIRAM; BELADY CHRISTIAN L; KURIEN T VARUGIS; SHERMAN JOSEPH M; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
195-753-263-665-943,Microsoft,MICROSOFT CORP,,,Microsoft,False
006-257-176-365-639,Microsoft,MICROSOFT CORP,,,Microsoft,False
007-871-792-028-376,Microsoft,MICROSOFT CORP,,,Microsoft,False
009-908-202-304-617,Microsoft,MICROSOFT CORP,,,Microsoft,False
019-942-887-628-666,Microsoft,LORCH JACOB R; PADHYE JITENDRA; ZILL BRIAN; XING WENBIAO; WAN WEI; CHEN LI; MICROSOFT CORP,,,Microsoft,False
020-876-918-179-676,Microsoft,NUANCE COMMUNICATIONS INC,,,Microsoft,False
024-919-820-925-274,Microsoft,MICROSOFT CORP,,,Microsoft,False
030-064-525-363-279,Microsoft,MICROSOFT CORP,,,Microsoft,False
048-388-345-817-354,Microsoft,MICROSOFT CORP,,,Microsoft,False
054-122-987-393-687,Microsoft,MICROSOFT CORP,,,Microsoft,False
055-922-896-658-151,Microsoft,MICROSOFT CORP,,,Microsoft,False
059-397-019-821-044,Microsoft,MICROSOFT CORP,,,Microsoft,False
060-436-457-555-676,Microsoft,MICROSOFT CORP,,,Microsoft,False
062-848-416-494-823,Microsoft,MICROSOFT CORP,,,Microsoft,False
064-494-873-114-897,Microsoft,HODGES STEPHEN E; BUTLER DAVID ALEXANDER; IZADI SHAHRAM; HAN CHIH-CHIEH; MICROSOFT CORP,,,Microsoft,False
067-051-755-939-835,Microsoft,MICROSOFT CORP,,,Microsoft,False
074-954-847-418-106,Microsoft,KANSAL AMAN; XIONG WEIWEI; LIU JIE; MICROSOFT CORP,,,Microsoft,False
075-653-638-466-117,Microsoft,MICROSOFT CORP,,,Microsoft,False
079-657-871-582-329,Microsoft,MICROSOFT CORP,,,Microsoft,False
080-431-762-084-13X,Microsoft,MICROSOFT CORP,,,Microsoft,False
087-954-658-416-250,Microsoft,MICROSOFT CORP,,,Microsoft,False
088-100-385-622-442,Microsoft,MICROSOFT CORP; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
098-716-792-113-408,Microsoft,MICROSOFT CORP,,,Microsoft,False
102-428-525-096-750,Microsoft,MICROSOFT CORP,,,Microsoft,False
104-904-316-061-989,Microsoft,MICROSOFT CORP,,,Microsoft,False
105-013-544-150-331,Microsoft,MICROSOFT CORP,,,Microsoft,False
106-715-353-845-31X,Microsoft,NUANCE COMMUNICATIONS INC,,,Microsoft,False
113-117-197-037-815,Microsoft,MICROSOFT CORP,,,Microsoft,False
123-133-592-986-124,Microsoft,MICROSOFT CORP,,,Microsoft,False
124-219-688-922-858,Microsoft,MICROSOFT CORP,,,Microsoft,False
125-620-637-822-504,Microsoft,MICROSOFT CORP,,,Microsoft,False
127-686-000-280-327,Microsoft,MICROSOFT CORP,,,Microsoft,False
127-699-579-657-818,Microsoft,KUEHNEL THOMAS; SCOTT GREGORY; BRUNER JOHN D; GUDAY SHAI; MICROSOFT CORP,,,Microsoft,False
132-396-424-900-476,Microsoft,MICROSOFT CORP,,,Microsoft,False
144-114-196-770-936,Microsoft,BERRY JON; MICROSOFT CORP,,,Microsoft,False
154-505-333-770-328,Microsoft,ZIMMERMANN THOMAS MICHAEL JOSEF; BIRD CHRISTIAN ALMA; NAGAPPAN NACHIAPPAN; EMRAN SYED MASUM; BHAT THIRUMALESH; GUPTA ASHISH; MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
156-351-471-168-435,Microsoft,MICROSOFT CORP,,,Microsoft,False
156-931-944-850-209,Microsoft,MICROSOFT CORP,,,Microsoft,False
158-019-397-029-127,Microsoft,MICROSOFT CORP,,,Microsoft,False
159-053-833-022-470,Microsoft,MICROSOFT CORP,,,Microsoft,False
159-737-704-394-160,Microsoft,MICROSOFT CORP,,,Microsoft,False
163-703-277-338-947,Microsoft,MICROSOFT CORP,,,Microsoft,False
164-628-641-597-152,Microsoft,MICROSOFT CORP,,,Microsoft,False
172-768-350-512-651,Microsoft,JAIN NAVENDU; MICROSOFT CORP,,,Microsoft,False
177-839-009-861-329,Microsoft,NUANCE COMMUNICATIONS INC,,,Microsoft,False
182-715-423-725-265,Microsoft,WU SHIQUAN; TONG WEN; ROYER CLAUDE; SICH EDWARD; MICROSOFT CORP,,,Microsoft,False
189-011-159-866-69X,Microsoft,MICROSOFT CORP,,,Microsoft,False
189-244-538-175-634,Microsoft,MICROSOFT CORP,,,Microsoft,False
192-979-732-085-267,Microsoft,MICROSOFT CORP,,,Microsoft,False
195-276-292-390-134,Microsoft,MICROSOFT CORP,,,Microsoft,False
198-960-207-798-347,Microsoft,RUBENSTEIN BRANDON A; STELLMAN JEFFREY TAYLOR; MICROSOFT CORP,,,Microsoft,False
001-115-977-920-190,Microsoft,MICROSOFT CORP,,,Microsoft,False
001-433-573-778-240,Microsoft,MICROSOFT CORP,,,Microsoft,False
004-182-810-373-665,Microsoft,MICROSOFT CORP,,,Microsoft,False
005-317-820-902-550,Microsoft,MICROSOFT CORP,,,Microsoft,False
005-900-737-116-530,Microsoft,MICROSOFT CORP,,,Microsoft,False
019-974-362-484-766,Microsoft,MICROSOFT CORP,,,Microsoft,False
023-219-734-337-608,Microsoft,MICROSOFT CORP,,,Microsoft,False
023-349-066-711-945,Microsoft,MICROSOFT CORP,,,Microsoft,False
031-854-428-887-970,Microsoft,MICROSOFT CORP,,,Microsoft,False
039-153-415-656-574,Microsoft,MICROSOFT CORP,,,Microsoft,False
040-247-428-530-885,Microsoft,MICROSOFT CORP,,,Microsoft,False
044-902-008-569-904,Microsoft,MICROSOFT CORP,,,Microsoft,False
047-411-481-646-904,Microsoft,MICROSOFT CORP; WU HAITAO; GUO CHUANXIONG; ZHANG YONGGUANG; YUAN LIHUA,,,Microsoft,False
056-719-296-565-472,Microsoft,MICROSOFT CORP; LIANG CHIEH-JAN MIKE; ZHAO FENG,,,Microsoft,False
059-183-299-118-623,Microsoft,KAZA AKHILESH; SHAH GUNJAN A; OSTER SHAWN T; SHELLER JONATHAN D; LIU ALAN C T; AMIN NIMESH I; RAMIG RANDAL J; MICROSOFT CORP,,,Microsoft,False
063-274-836-745-373,Microsoft,MICROSOFT CORP,,,Microsoft,False
064-618-183-725-676,Microsoft,MICROSOFT CORP,,,Microsoft,False
067-845-302-834-592,Microsoft,SHAW MARK E; KHESSIB BADRIDDINE; KELLY BRYAN; MICROSOFT CORP,,,Microsoft,False
068-531-702-750-739,Microsoft,MICROSOFT CORP,,,Microsoft,False
074-126-671-628-826,Microsoft,MICROSOFT CORP,,,Microsoft,False
078-062-323-242-025,Microsoft,MICROSOFT CORP,,,Microsoft,False
084-851-799-541-302,Microsoft,BERRY JON; MICROSOFT CORP,,,Microsoft,False
086-137-681-377-054,Microsoft,MICROSOFT CORP,,,Microsoft,False
087-774-548-020-716,Microsoft,MICROSOFT CORP,,,Microsoft,False
091-272-259-771-972,Microsoft,MICROSOFT CORP,,,Microsoft,False
097-629-143-188-299,Microsoft,BERGMAN JOEL; XU JON CHANGZHENG; GARCIA GERARDO; VARMA ASHWINI KUMAR; MICROSOFT CORP,,,Microsoft,False
111-376-456-607-67X,Microsoft,MICROSOFT CORP,,,Microsoft,False
112-086-929-684-044,Microsoft,MICROSOFT CORP,,,Microsoft,False
115-069-903-886-574,Microsoft,MICROSOFT CORP,,,Microsoft,False
116-850-812-048-710,Microsoft,MICROSOFT CORP,,,Microsoft,False
118-143-985-473-061,Microsoft,MICROSOFT CORP,,,Microsoft,False
121-522-832-584-228,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
121-800-639-628-337,Microsoft,MICROSOFT CORP,,,Microsoft,False
126-136-648-471-908,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
126-990-789-392-421,Microsoft,MICROSOFT CORP,,,Microsoft,False
136-392-189-592-73X,Microsoft,STEEVES DAVID; CARPENTER TODD L; ABZARIAN DAVID; HARTRELL GREGORY; MYERS MARK; MICROSOFT CORP,,,Microsoft,False
142-394-710-691-605,Microsoft,MICROSOFT CORP,,,Microsoft,False
152-132-862-650-151,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
152-171-743-752-237,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
154-897-266-958-077,Microsoft,MICROSOFT CORP,,,Microsoft,False
161-347-434-737-423,Microsoft,ERTUGAY OSMAN N; THALER DAVID G; HARI MAHENDER; RITZ ANDREW J; DABAGH ALIREZA; MICROSOFT CORP,,,Microsoft,False
163-507-315-862-494,Microsoft,MICROSOFT CORP,,,Microsoft,False
173-179-373-803-276,Microsoft,MICROSOFT CORP,,,Microsoft,False
176-151-578-504-776,Microsoft,MICROSOFT CORP,,,Microsoft,False
176-567-792-988-061,Microsoft,JAMES SEAN M; MICROSOFT CORP,,,Microsoft,False
180-881-409-620-847,Microsoft,MICROSOFT CORP,,,Microsoft,False
183-613-232-650-28X,Microsoft,MICROSOFT CORP,,,Microsoft,False
189-869-089-689-276,Microsoft,MICROSOFT CORP,,,Microsoft,False
193-454-532-463-918,Microsoft,MICROSOFT CORP,,,Microsoft,False
196-279-800-264-522,Microsoft,MICROSOFT CORP,,,Microsoft,False
005-602-252-379-767,Microsoft,MICROSOFT CORP,,,Microsoft,False
006-838-264-508-914,Microsoft,MICROSOFT CORP,,,Microsoft,False
010-234-499-851-001,Microsoft,MICROSOFT CORP,,,Microsoft,False
011-405-184-224-281,Microsoft,HORVITZ ERIC J; BREWER BRETT D; CZERWINSKI MARY P; DUNN MELISSA W; FAROUKI KARIM T; GARMS JASON; GOUNARES ALEXANDER G; MAHAJAN MILIND V; NANDURI JAYARAM NM; SHARPE TIMOTHY D; BLEGEN DARRELL LEROY; MICROSOFT CORP,,,Microsoft,False
013-271-243-729-741,Microsoft,MICROSOFT CORP,,,Microsoft,False
015-742-849-214-145,Microsoft,BELESIU JIM TOM; SHAW TIMOTHY C; WHITT III DAVID OTTO; HUALA ROB; STOUMBOS CHRISTOPHER HARRY; PELLEY JOEL LAWRENCE; MICROSOFT CORP,,,Microsoft,False
025-086-283-007-218,Microsoft,MICROSOFT CORP,,,Microsoft,False
026-187-348-733-464,Microsoft,MICROSOFT CORP,,,Microsoft,False
031-678-380-753-913,Microsoft,GATTA SRINIVAS RAGHU; SRINIVASAN KAMALAVASAN; ERTUGAY OSMAN N; THALER DAVID G; ANIPKO DMITRY A; VANTURENNOUT JEROEN; RAHMAN MOHAMMAD SAIFUR; GADDEHOSUR POORNANANDA R; MICROSOFT CORP,,,Microsoft,False
035-503-072-586-472,Microsoft,MICROSOFT CORP,,,Microsoft,False
037-785-260-458-831,Microsoft,BERNARDI ARA; SRINIVAS NELAMANGAL KRISHNASWAMY; PATRA MANOJ; KANDHARE ARVIND; RANJAN SHIVESH; MICROSOFT CORP,,,Microsoft,False
041-954-131-750-739,Microsoft,MICROSOFT CORP,,,Microsoft,False
049-107-850-766-095,Microsoft,MICROSOFT CORP,,,Microsoft,False
049-210-964-145-321,Microsoft,MICROSOFT CORP,,,Microsoft,False
051-871-718-139-866,Microsoft,MADHAVAN POOVANPILLI G; ROBERTS DAVID A; ALAM MOHAMMAD SHABBIR; DENG ZHONG; MITTAL SHARAD; AGIWAL ANKUR; MICROSOFT CORP,,,Microsoft,False
055-653-821-845-582,Microsoft,MICROSOFT CORP,,,Microsoft,False
056-413-805-501-847,Microsoft,MICROSOFT CORP,,,Microsoft,False
059-245-597-979-887,Microsoft,MICROSOFT CORP,,,Microsoft,False
062-525-596-755-501,Microsoft,MICROSOFT CORP,,,Microsoft,False
066-831-511-063-380,Microsoft,MICROSOFT CORP,,,Microsoft,False
068-583-126-512-488,Microsoft,MICROSOFT CORP,,,Microsoft,False
078-775-381-106-46X,Microsoft,MICROSOFT CORP,,,Microsoft,False
088-382-905-916-291,Microsoft,MICROSOFT CORP,,,Microsoft,False
091-066-220-156-019,Microsoft,JIANG RACHEL; MANLAPAZ RHON; DONAHUE MEGAN; WILSON DAWN; MILLER DARIN; SAFFITZ MICHAEL; CROCKER KENNETH LYNN; SHIELDS KEVIN; MICROSOFT CORP,,,Microsoft,False
091-220-736-798-007,Microsoft,MICROSOFT CORP,,,Microsoft,False
091-283-042-374-339,Microsoft,MICROSOFT CORP,,,Microsoft,False
105-436-027-712-804,Microsoft,MICROSOFT CORP,,,Microsoft,False
112-961-145-271-172,Microsoft,MICROSOFT CORP,,,Microsoft,False
115-199-742-926-058,Microsoft,MICROSOFT CORP,,,Microsoft,False
115-824-329-053-186,Microsoft,MICROSOFT CORP,,,Microsoft,False
119-287-627-478-566,Microsoft,MICROSOFT CORP,,,Microsoft,False
122-681-786-757-97X,Microsoft,MICROSOFT CORP,,,Microsoft,False
126-516-486-756-461,Microsoft,MICROSOFT CORP,,,Microsoft,False
130-641-734-084-834,Microsoft,MICROSOFT CORP,,,Microsoft,False
135-293-173-300-720,Microsoft,MICROSOFT CORP,,,Microsoft,False
138-197-007-906-283,Microsoft,MICROSOFT CORP,,,Microsoft,False
139-753-326-581-464,Microsoft,MICROSOFT CORP,,,Microsoft,False
146-947-973-523-593,Microsoft,MICROSOFT CORP,,,Microsoft,False
154-094-783-206-886,Microsoft,MICROSOFT CORP,,,Microsoft,False
159-105-385-103-876,Microsoft,MICROSOFT CORP,,,Microsoft,False
161-152-640-665-694,Microsoft,DAVIS JOHN D; GOLDSZMIDT MOISES; RIVOIRE SUZANNE M; MICROSOFT CORP,,,Microsoft,False
168-909-571-423-742,Microsoft,MICROSOFT CORP,,,Microsoft,False
169-519-677-595-166,Microsoft,WILLIAMS LYNDSAY; WOOD KENNETH ROBERT; SCHOFIELD KEVIN MICHAEL; MICROSOFT CORP,,,Microsoft,False
169-984-785-597-779,Microsoft,MICROSOFT CORP,,,Microsoft,False
181-182-145-643-204,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
184-712-862-116-110,Microsoft,IZADI SHAHRAM; CHITSAZ BEHROOZ; MICROSOFT CORP,,,Microsoft,False
187-489-554-508-913,Microsoft,MICROSOFT CORP,,,Microsoft,False
188-641-394-881-814,Microsoft,PINGILI SUDEESH R; SIRAVARA BHARATH; REGEN MARTIN; BROWN RAY; MANN JUSTIN; KAROUBI STEPHANE; XU LI; MICROSOFT CORP,,,Microsoft,False
193-894-285-555-231,Microsoft,FORTIER DOMINIQUE; SPRADLIN JEREMIAH C; SIGROHA POONAM; FULTON ALISTAIR; MICROSOFT CORP,,,Microsoft,False
199-293-478-550-183,Microsoft,MICROSOFT CORP,,,Microsoft,False
002-184-843-097-552,Microsoft,MICROSOFT CORP,,,Microsoft,False
017-992-584-053-087,Microsoft,MICROSOFT CORP,,,Microsoft,False
022-845-361-606-124,Microsoft,MICROSOFT CORP,,,Microsoft,False
024-828-830-989-366,Microsoft,MICROSOFT CORP,,,Microsoft,False
026-354-016-798-945,Microsoft,KANSAL AMAN; LIU JIE; BURGER DOUGLAS C; BHATTACHARYA ARKA ALOKE; MICROSOFT CORP,,,Microsoft,False
027-726-862-666-491,Microsoft,MICROSOFT CORP,,,Microsoft,False
035-090-543-305-786,Microsoft,MICROSOFT CORP,,,Microsoft,False
035-807-927-022-019,Microsoft,MICROSOFT CORP,,,Microsoft,False
037-731-966-708-085,Microsoft,MITCHELL KENT; HEINTZ JASON; MCCURDY HOLLIE; MOON CARROLL; MILLER MARK; FECK BRIAN; NIKODYM LOU; MICROSOFT CORP,,,Microsoft,False
041-146-813-943-663,Microsoft,HORVITZ ERIC J; BELADY CHRISTIAN L; MICROSOFT CORP,,,Microsoft,False
047-814-552-171-069,Microsoft,MICROSOFT CORP,,,Microsoft,False
047-818-403-842-103,Microsoft,MICROSOFT CORP,,,Microsoft,False
056-616-854-205-075,Microsoft,MICROSOFT CORP,,,Microsoft,False
065-586-686-626-437,Microsoft,MICROSOFT CORP,,,Microsoft,False
069-749-520-846-391,Microsoft,MICROSOFT CORP,,,Microsoft,False
074-456-889-199-114,Microsoft,MICROSOFT CORP,,,Microsoft,False
075-610-639-715-20X,Microsoft,MICROSOFT CORP,,,Microsoft,False
079-954-008-474-627,Microsoft,WHITT III DAVID OTTO; MCLAUGHLIN ROBYN REBECCA REED; SCHNEIDER SUMMER L; WAHL ERIC JOSEPH; WISE JAMES H; LEON CAMILO; AAGAARD KARSTEN; OLIVER THOMAS CHARLES; MICROSOFT CORP,,,Microsoft,False
080-674-624-253-173,Microsoft,MICROSOFT CORP,,,Microsoft,False
081-107-762-963-718,Microsoft,MICROSOFT CORP,,,Microsoft,False
090-429-175-386-192,Microsoft,MICROSOFT CORP,,,Microsoft,False
101-662-042-280-130,Microsoft,MICROSOFT CORP,,,Microsoft,False
